Depressive Syndrome,101
Left Ventricular Hypertrophy,102
Diabetes,103
Arterial Hypertension,104
Schizophrenia,105
Dyslipidemia,106
Chronic Venous Insufficiency,107
Obstructive Sleep Apnea Syndrome,108
Insomnia,109
Morbid Obesity,110
Occlusive Peripheral Arterial Disease,111
Ex-Smoker,112
Psychosis,113
Aggressiveness,114
Hallucinations,115
Endogenous Depression,116
Intellectual Deficit,117
Atrioventricular Block,118
Cataracts,119
Obstructive Venous Alteration,120
Depressive-Anxious Syndrome,121
Osteoporosis,122
Varicose Veins,123
Sinus Bradycardia,124
Esophagitis,125
Gastritis,126
Dizziness Syndrome,127
Insanity,128
Perceptual Hypoacusis,129
Discopathy,130
Dorsal Spondylosis,131
Coxarthrosis,132
Left Rhizarthrosis,133
Bilateral Omarthrosis,134
Bilateral Gonarthrosis,135
Stroke,136
Chronic Obstructive Pulmonary Disease,137
Age-Related Macular Degeneration,138
Benign Prostatic Hyperplasia,139
Basalioma,140
Diverticular Disease,141
Heart Failure,142
Cardiomyopathy,143
Right Gonarthrosis,144
Anticoagulated,145
Obesity,146
Ischemic Heart Disease,147
Allergic Rhinitis,148
Sequelae Of Peritoneal Tuberculosis,149
Pulmonary Arterial Hypertension,150
Pacemaker,151
Chronic Atrial Fibrillation,152
Pulmonary Edema,153
Hyperactivity,154
Moderate Mitral Insufficiency,155
Intestinal Bands,156
Asteoricospic Plaque In The Right Carotid Bulb,157
Ventricular Fibrillation,158
Dilation Of The Left Auricle,159
Hypertrophy Of The Interventricular Septum,160
Dacryocystorhinostomy,161
Epilepsy,162
Vascular Dementia,163
Confusion Syndrome,164
Ischemic Leukoencephalopathy,165
Tension Headaches,166
Asthmatic Bronchitis,167
Thyroid Nodules,168
Neurotic Depression,169
Chronic Sinusitis,170
Bulbar Ulcers,171
Osteoarthritis,172
Osteopenia,173
Hemorrhoids,174
Diarrhea,175
Atrial Fibrillation,176
Hypertensive Congestive Heart Failure,177
Asthma,178
Parkinson'S Disease,179
Parietal Meningioma,180
Hip Prosthesis,181
Urosepsis,182
Bifascicular Block,183
Distal Radio,184
Post-Cholecystectomy Syndrome,185
Colon Adenocarcinoma,186
Colonic Neoplasm,187
Melanoma,188
Hypercholesterolemia,189
Stuttering,190
Tremor,191
Hiatus Hernia,192
Barrett'S Esophagus,193
Knee Prosthesis,194
Sigmoidectomy,195
Temporary Colostomy And Laparotomy,196
Osteopathic Dorsal Trauma,197
Renal Lytrase,198
Modular Goiter,199
Hernia,200
Psoriasis,201
Blind On The Right,202
Ethanolic Habits,203
Sinusoidal Hypertrophy Of The Prostate,204
Depression,205
Gonarthrosis,206
Anemia,207
Lumbar Spondylodiscoarthritis,208
Alzheimer,209
Cholesterol,210
Hearing Problems,211
Ulcer,212
Spine Problems,213
Anxiety,214
Rhinoconjunctivitis,215
Arterial Fiber,216
Meniere'S Syndrome,217
Primary Hyperuricemia,218
Gastric Ulcers,219
Prostate Problems,220
Kidney Disease,221
None,222
Deep Vein Thrombosis,223
Hyperthyroidism,224
Vertigo Syndrome,225
Left Atrial Dilation,226
Venous Thrombosis,227
Glaucoma,228
Duodenal Ulcer,229
Hyperplasia,230
Hip Amputation,231
Supraumbilical Hernia,232
Mental Disability,233
Coronary Heart Disease,234
Hypothyroidism,235
Transient Ischemic Attacks,236
Respiratory Failure,237
Chronic Arterial Disease,238
Lumbar Hernia,239
Tuberculosis,240
Cardiac Arrhythmia,241
Down'S Syndrome,242
Deficit Of Verbal Expression,243
Dermatitis,244
Cervical Spondylosis,245
Ephatic Gnosis,246
Chronic Anemia,247
Chronic Kidney Disease,248
Cervical Hernia,249
Cystitis,250
Cognitive Deficit,251
Right Nephrectomy,252
Right Hemicolectomy,253
Ischemic Stroke,254
Vitamin A Deficiency,255
Lateral Malleolus Fracture,256
Polypectomy,257
Bipolar Disorder,258
Thyroid Follicular Tumor,259
Wrist Osteoarthritis,260
Constipation,261
Lymphoma,262
Smoking,263
Bipolar Affective Disorder,264
Silicosis,265
Cholecystectomy,266
Alcoholism,267
Vitamin D Deficiency,268
Dementia,269
Herpes,270
Verteginous Syndrome,271
Rheumatoid Arthritis,272
Fracture Of The Ischiopubic Rami,273
